domain,valid,test_url,title,ingredients_count,error
madsvin.com,False,https://madsvin.com/opskrifter/,,,scraped but no title returned
magimix.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
makeitdairyfree.com,False,https://makeitdairyfree.com/recipes/,,,scraped but no title returned
marmiton.org,False,https://marmiton.org/espace-perso/mon-carnet-de-recettes.aspx,,,scraped but no title returned
marthastewart.com,False,,,,links found but none scored as a recipe page
matprat.no,False,https://matprat.no/var/enkelt-pa-grillen/,,,scraped but no title returned
mccormick.com,False,https://mccormick.com/blogs/recipes/tagged/vegetables,,,scraped but no title returned
mealprepmanual.com,False,https://mealprepmanual.com/recipes/,,,scraped but no title returned
meganvskitchen.com,False,https://meganvskitchen.com/recipes/,,,scraped but no title returned
melissaknorris.com,False,https://melissaknorris.com/category/recipes/,,,scraped but no title returned
meljoulwan.com,True,https://meljoulwan.com/category/recipes/,Recipes | Mel Joulwan : Well Fed,0,
melloschourico.com,True,https://melloschourico.com/recipes/chourico-rangoon,Chourico Rangoon,9,
melskitchencafe.com,False,https://www.melskitchencafe.com/recipes/main-dish/,,,scraped but no title returned
migusto.migros.ch,False,https://migusto.migros.ch/de/was-koche-ich-heute.html,,,scraped but no title returned
miljuschka.nl,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
mindmegette.hu,False,https://mindmegette.hu/recept/a-legpuhabb-piskota-alaprecept,,,scraped but no title returned
minimalistbaker.com,False,https://minimalistbaker.com/recipes/hearty-meals/,,,scraped but no title returned
ministryofcurry.com,False,https://ministryofcurry.com/recipes/main-dishes/,,,scraped but no title returned
misya.info,True,https://www.misya.info/ricetta/girelle-cranberry-e-brie.htm,Girelle cranberry e brie,6,
mob.co.uk,False,https://mob.co.uk/recipes/collections/packed-lunch-recipes,,,scraped but no title returned
mobkitchen.co.uk,False,https://mobkitchen.co.uk/recipes/collections/packed-lunch-recipes,,,scraped but no title returned
modernhoney.com,False,https://www.modernhoney.com/subscribe/,,,scraped but no title returned
momontimeout.com,False,https://www.momontimeout.com/about/disclosure/,,,scraped but no title returned
momswithcrockpots.com,False,https://momswithcrockpots.com/category/recipes/appetizer/,,,scraped but no title returned
motherthyme.com,False,https://www.motherthyme.com/2026/04/thrifted-frame-makeover-free-vintage-landscape-printable.html,,,scraped but no title returned
moulinex.fr,False,https://moulinex.fr/recette/liste,,,scraped but no title returned
mundodereceitasbimby.com.pt,False,https://mundodereceitasbimby.com.pt/procura/de-utilizador,,,scraped but no title returned
mybakingaddiction.com,False,https://www.mybakingaddiction.com/appetizers/dips/,,,scraped but no title returned
myjewishlearning.com,False,https://myjewishlearning.com/10up-myjewishlearning.pantheonsite.io/recipe/israeli-hummus-recipe/,,,"fetch error: Client error '404 Not Found' for url 'https://www.myjewishlearning.com/10up-myjewishlearning.pantheonsite.io/recipe/israeli-hummus-recipe/'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404"
mykitchen101.com,True,https://mykitchen101.com/%e7%82%92cincalok%e4%b8%89%e5%b1%82%e8%82%89%e7%82%92%e5%92%b8%e8%99%be%e4%bb%94%e9%85%b1%e4%b8%89%e5%b1%82/,独特风味: 炒Cincalok三层肉的美味探秘 (炒咸虾仔酱三层肉),0,
mykitchen101en.com,False,https://mykitchen101en.com/marble-butter-cake/,,,scraped but no title returned
mykoreankitchen.com,False,https://mykoreankitchen.com/recipes/,,,scraped but no title returned
myplate.gov,False,,,,no recipe link found — HTTP 403 on /; HTTP 404 on /recipes/; HTTP 404 on /recipe/; HTTP 404 on /recipes; HTTP 404 on /recipe; HTTP 404 on /recettes/; HTTP 404 on /rezepte/; HTTP 404 on /ricette/; HTTP 404 on /recetas/; HTTP 404 on /cooking/; HTTP 404 on /cook/; HTTP 404 on /dishes/; HTTP 404 on /food/; HTTP 404 on /sitemap.xml
myrecipes.com,False,https://myrecipes.com/authentication/login?regSource=dyk4c6&isMyrecipes=true,,,scraped but no title returned
myriadrecipes.com,False,https://myriadrecipes.com/recipe-index/,,,scraped but no title returned
myvegetarianroots.com,False,https://myvegetarianroots.com/category/recipes/,,,"fetch error: Client error '406 Not Acceptable' for url 'https://myvegetarianroots.com/category/recipes/'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/406"
natashaskitchen.com,False,https://natashaskitchen.com/recipes/,,,scraped but no title returned
naturallyella.com,False,https://naturallyella.com/recipes/,,,scraped but no title returned
ndr.de,False,https://ndr.de/nachrichten/info,,,scraped but no title returned
netacooks.com,False,https://netacooks.com/recipes/,,,scraped but no title returned
nhs.uk,True,https://nhs.uk/nhs-services/prescriptions/how-to-order-a-repeat-prescription/,How to order a repeat prescription,0,
nibbledish.com,False,https://nibbledish.com/how-to-make-barbecue-chicken/,,,extraction error: 'list' object has no attribute 'split'
ninjatestkitchen.eu,True,https://ninjatestkitchen.eu/recipe/pizza-express-artisan-pizza/,PizzaExpress Margherita Pizza,7,
noracooks.com,False,https://shop.noracooks.com/products/everyday-vegan-comfort,,,unsupported site; skipped (wild mode off)
norecipes.com,False,https://norecipes.com/recipe/meal/breakfast/,,,scraped but no title returned
nosalty.hu,True,https://www.nosalty.hu/recept/rozsepecsenye,Rőzsepecsenye,12,
notenoughcinnamon.com,False,https://www.notenoughcinnamon.com/wprm_print/recipe/11887,,,scraped but no title returned
nourishedbynutrition.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
nrk.no,False,https://nrk.no/video/humor/,,,scraped but no title returned
number-2-pencil.com,False,https://www.number-2-pencil.com/contact/subscribe-to-email/,,,scraped but no title returned
nutritionbynathalie.com,False,https://www.nutritionbynathalie.com/all-goo-eats,,,"fetch error: Client error '429 Too Many Requests' for url 'https://www.nutritionbynathalie.com/all-goo-eats'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
nutritionfacts.org,False,https://nutritionfacts.org/es/recipes/,,,scraped but no title returned
ohsheglows.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
ohsweetbasil.com,False,https://ohsweetbasil.com/season/cinco-de-mayo/,,,scraped but no title returned
okokorecepten.nl,False,https://okokorecepten.nl/leden/inloggen,,,scraped but no title returned
omnivorescookbook.com,False,https://omnivorescookbook.com/category/recipe/,,,scraped but no title returned
onceuponachef.com,False,https://www.onceuponachef.com/recipes/dinner,,,scraped but no title returned
onesweetappetite.com,False,https://onesweetappetite.com/dinner-recipes/30-minute-meals/,,,scraped but no title returned
organicallyaddison.com,False,https://organicallyaddison.com/recipes/course/,,,scraped but no title returned
ourbestbites.com,False,https://ourbestbites.com/category/recipes/,,,scraped but no title returned
owen-han.com,False,,,,no recipe link found — HTTP 404 on /; HTTP 404 on /recipes/; HTTP 404 on /recipe/; HTTP 404 on /recipes; HTTP 404 on /recipe; HTTP 404 on /recettes/; HTTP 404 on /rezepte/; HTTP 404 on /ricette/; HTTP 404 on /recetas/; HTTP 404 on /cooking/; HTTP 404 on /cook/; HTTP 404 on /dishes/; HTTP 404 on /food/; HTTP 404 on /sitemap.xml
paleorunningmomma.com,False,https://www.paleorunningmomma.com/course/appetizers/,,,scraped but no title returned
panelinha.com.br,False,https://panelinha.com.br/home/receitas,,,scraped but no title returned
paninihappy.com,False,https://paninihappy.com/category/recipes/pork-panini-recipes/,,,"fetch error: Client error '406 Not Acceptable' for url 'https://paninihappy.com/category/recipes/pork-panini-recipes/'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/406"
panlasangpinoy.com,False,https://panlasangpinoy.com/categories/recipes/breakfast-recipes/,,,scraped but no title returned
pauladeen.com,False,https://pauladeen.com/recipes/,,,scraped but no title returned
peelwithzeal.com,False,https://www.peelwithzeal.com/recipes/,,,scraped but no title returned
persnicketyplates.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
pickuplimes.com,False,https://pickuplimes.com/recipe/chickpea-apricot-stew-2490,,,scraped but no title returned
picnic.app,False,https://picnic.app/nl/app-downloaden/,,,scraped but no title returned
piesandplots.net,False,https://piesandplots.net/recipes/,,,scraped but no title returned
pilipinasrecipes.com,False,https://pilipinasrecipes.com/recipes/pork-recipes/,,,scraped but no title returned
pinchofyum.com,False,https://pinchofyum.com/recipes/spring,,,scraped but no title returned
pingodoce.pt,False,https://pingodoce.pt/home/home,,,scraped but no title returned
pinkowlkitchen.com,False,https://pinkowlkitchen.com/about-me/media-kit/,,,scraped but no title returned
platingpixels.com,False,https://www.platingpixels.com/category/recipe/,,,scraped but no title returned
plowingthroughlife.com,False,https://plowingthroughlife.com/category/recipes/,,,scraped but no title returned
polishfoodies.com,False,https://polishfoodies.com/category/recipes/,,,scraped but no title returned
poppycooks.com,True,https://www.poppycooks.com/recipes/puff-pastry-dauphinois-pie/,Puff pastry dauphinois pie,9,
popsugar.com,False,https://www.popsugar.com/latest/mental-health,,,scraped but no title returned
potatorolls.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
practicalselfreliance.com,False,https://practicalselfreliance.com/subscribe/,,,scraped but no title returned
preppykitchen.com,False,https://preppykitchen.com/recipes/,,,scraped but no title returned
pressureluckcooking.com,False,https://pressureluckcooking.com/recipes/,,,scraped but no title returned
primaledgehealth.com,False,https://www.primaledgehealth.com/category/recipes/snacks/,,,scraped but no title returned
projectgezond.nl,False,https://www.projectgezond.nl/recepten/ontbijt,,,scraped but no title returned
przepisy.pl,False,https://przepisy.pl/przepisy/dania-i-przekaski,,,scraped but no title returned
purelypope.com,False,https://purelypope.com/blog/recipes/,,,"fetch error: Client error '406 Not Acceptable' for url 'https://purelypope.com/blog/recipes/'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/406"
purplecarrot.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
quakeroats.com,True,http://www.quakeroats.com/oats-do-more/why-oats/surprising-uses-for-oats,Uses of Oats | Quaker Oats,0,
quitoque.fr,True,https://quitoque.fr/recettes/penne-au-poulet-et-courgette-a-la-creme-dail-confit,Saumon à la crème d'ail confit,10,
rachlmansfield.com,False,https://rachlmansfield.com/category/recipes/,,,scraped but no title returned
rainbowplantlife.com,False,https://rainbowplantlife.com/category/recipes/vegan-breakfast/,,,scraped but no title returned
realfood.tesco.com,True,https://realfood.tesco.com/recipes/popular/slow-cooker-recipes.html,Slow-cooker recipes,1,
realfoodwell.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
realmomnutrition.com,False,https://www.realmomnutrition.com/about-real-mom-nutrition/,,,scraped but no title returned
realsimple.com,False,,,,links found but none scored as a recipe page
receitas.globo.com,False,https://receitas.globo.com/blog/alimentacao-e-saude/come-mas-logo-sente-fome-o-problema-pode-estar-no-pico-de-glicemia.ghtml,,,scraped but no title returned
receitas.ig.com.br,False,https://receitas.ig.com.br/colunas/joao-felippe/,,,scraped but no title returned
receitasnestle.com.br,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
recept.se,False,,,,links found but none scored as a recipe page
recepti.index.hr,False,https://recepti.index.hr/recepti/brzo-i-lako,,,scraped but no title returned
receptyprevas.sk,False,https://www.receptyprevas.sk/kategorie/blog/,,,scraped but no title returned
recette.plus,False,https://recette.plus/recettes/aperitifs/,,,scraped but no title returned
recipe.yamasa.com,True,https://recipe.yamasa.com/recipes/6327,春レタスのコンビーフこれ!うま!!マヨチーズパン,0,
recipeforperfection.com,False,https://recipeforperfection.com/recipes/beverages/,,,scraped but no title returned
recipegirl.com,False,https://www.recipegirl.com/recipes/,,,scraped but no title returned
recipeland.com,False,https://recipeland.com/recipes/list,,,scraped but no title returned
reciperunner.com,False,https://reciperunner.com/category/recipes/,,,scraped but no title returned
recipes.farmhousedelivery.com,True,https://recipes.farmhousedelivery.com/a-weeks-cascading-meal-prep-chicken-edition/,A Week’s Cascading Meal Prep: Chicken Edition,12,
recipes.timesofindia.com,True,https://recipes.timesofindia.com/recipes/lemon-iced-tea/articleshow/84339280.cms,Lemon Iced Tea Recipe,7,
recipetineats.com,False,https://www.recipetineats.com/recipetin-meals/,,,"fetch error: Client error '403 Forbidden' for url 'https://recipetinmeals.org.au'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403"
redhousespice.com,False,https://redhousespice.com/about/wei-guo/,,,scraped but no title returned
reishunger.de,True,https://www.reishunger.de/rezepte/rezept/3292/sushi-pizza-mit-wasabi-dip-und-sushi-mayo,Sushi Pizza mit Wasabi Dip und Sushi Mayo,18,
rewe.de,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
rezeptwelt.de,False,https://rezeptwelt.de/suche/benutzer,,,scraped but no title returned
ricetta.it,False,https://ricetta.it/users/Login.aspx?ReturnUrl=%2f,,,scraped but no title returned
ricette.giallozafferano.it,False,https://ricette.giallozafferano.it/ricette-cat/Dolci-e-Desserts/,,,"fetch error: Client error '404 Not Found' for url 'https://ricette.giallozafferano.it/ricette-cat/Dolci-e-Desserts/'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404"
ricetteperbimby.it,False,https://www.ricetteperbimby.it/categoria/antipasti-di-carne,,,scraped but no title returned
rosannapansino.com,True,https://rosannapansino.com/blogs/recipes/wicked-cakes-glinda-elphaba,Wicked Cakes - Glinda & Elphaba,0,
rutgerbakt.nl,True,https://rutgerbakt.nl/inspiratie/bak-het-beste-brood-met-mijn-broodbakbol/,Bak het beste brood met mijn broodbakbol,0,
saboresajinomoto.com.br,False,https://www.saboresajinomoto.com.br/receita/macarrao-da-cris,,,"fetch error: Client error '403 Forbidden' for url 'https://www.saboresajinomoto.com.br/receita/macarrao-da-cris'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403"
sallys-blog.de,True,https://sallys-blog.de/rezepte/obsttorte-herzkuchen-mit-fruechten,Obsttorte / Herzkuchen mit Früchten,16,
sallysbakingaddiction.com,False,https://sallysbakingaddiction.com/=https:/sallysbakingaddiction.com/sallys-baking-101/,,,"fetch error: Client error '404 Not Found' for url 'https://sallysbakingaddiction.com/=https:/sallysbakingaddiction.com/sallys-baking-101/'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404"
saltpepperskillet.com,False,https://saltpepperskillet.com/about/contact/,,,scraped but no title returned
sandwichtribunal.com,False,https://www.sandwichtribunal.com/the-list/the-list-2014/,,,scraped but no title returned
saveur.com,False,https://saveur.com/recipes/asparagus-mustard-vinaigrette/,,,scraped but no title returned
savoringthegood.com,False,https://www.savoringthegood.com/wprm_print/caramels,,,scraped but no title returned
savorynothings.com,False,https://www.savorynothings.com/category/recipes/,,,scraped but no title returned
savvysavingcouple.net,False,https://www.savvysavingcouple.net/category/recipes/breakfast-recipes/,,,scraped but no title returned
schoolofwok.co.uk,False,https://schoolofwok.co.uk/cdn-cgi/l/email-protection#ff96919990bf8c9c979090939099889094d19c90d18a94,,,"fetch error: Client error '404 Not Found' for url 'https://schoolofwok.co.uk/cdn-cgi/l/email-protection#ff96919990bf8c9c979090939099889094d19c90d18a94'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404"
scrambledandscrumptious.com,True,https://scrambledandscrumptious.com/recipes/healthy-instant-pot-chicken-pot-pie-soup,Healthy Instant Pot Chicken Pot Pie Soup,16,
scrummylane.com,False,https://scrummylane.com/subscribe/,,,scraped but no title returned
seriouseats.com,False,,,,links found but none scored as a recipe page
sharkninja.com,False,https://sharkninja.com/discover/recipes/supper-club-recipes,,,scraped but no title returned
shelikesfood.com,False,https://www.shelikesfood.com/blog/,,,scraped but no title returned
simple-veganista.com,False,https://simple-veganista.com/recipes/course/breakfast-brunch/,,,scraped but no title returned
simplegreensmoothies.com,False,https://simplegreensmoothies.com/recipes/smoothies/,,,scraped but no title returned
simplehomeedit.com,False,https://simplehomeedit.com/recipe/at-home/,,,scraped but no title returned
simply-cookit.com,False,https://simply-cookit.com/de/metaseiten/impressum/informationen-datenschutz,,,"fetch error: Client error '404 Not Found' for url 'https://www.simply-cookit.com/de/metaseiten/impressum/informationen-datenschutz'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404"
simplyquinoa.com,False,https://www.simplyquinoa.com/category/recipes/breakfast/,,,scraped but no title returned
simplyrecipes.com,False,,,,links found but none scored as a recipe page
simplywhisked.com,False,https://www.simplywhisked.com/desserts/cakes/,,,scraped but no title returned
sipandfeast.com,False,https://www.sipandfeast.com/recipes/,,,scraped but no title returned
sizzlefish.com,False,https://sizzlefish.com/pages/6-free-soft-shell-crabs,,,scraped but no title returned
sizzlingeats.com,False,https://www.sizzlingeats.com/category/recipe/breakfasts/,,,scraped but no title returned
skinnytaste.com,False,https://www.skinnytaste.com/recipes/dairy-free/,,,scraped but no title returned
smalltownwoman.com,False,https://www.smalltownwoman.com/recipe-index/,,,scraped but no title returned
smulweb.nl,False,,,,no recipe link found — ConnectError on /: [Errno 11002] getaddrinfo failed; ConnectError on /recipes/: [Errno 11002] getaddrinfo failed; ConnectError on /recipe/: [Errno 11002] getaddrinfo failed; ConnectError on /recipes: [Errno 11002] getaddrinfo failed; ConnectError on /recipe: [Errno 11002] getaddrinfo failed; ConnectError on /recettes/: [Errno 11002] getaddrinfo failed; ConnectError on /rezepte/: [Errno 11002] getaddrinfo failed; ConnectError on /ricette/: [Errno 11002] getaddrinfo failed; ConnectError on /recetas/: [Errno 11002] getaddrinfo failed; ConnectError on /cooking/: [Errno 11002] getaddrinfo failed; ConnectError on /cook/: [Errno 11002] getaddrinfo failed; ConnectError on /dishes/: [Errno 11002] getaddrinfo failed; ConnectError on /food/: [Errno 11002] getaddrinfo failed; ConnectError on /sitemap.xml: [Errno 11002] getaddrinfo failed
sobors.hu,False,https://sobors.hu/receptek/mibol-foznel/,,,scraped but no title returned
southernbite.com,False,https://southernbite.com/cookbooks/supper-made-simple/,,,scraped but no title returned
southerncastiron.com,False,https://southerncastiron.com/southern-cast-iron-cook-off/recipes/,,,scraped but no title returned
southernliving.com,False,,,,links found but none scored as a recipe page
spainonafork.com,False,https://spainonafork.com/about/,,,scraped but no title returned
spendwithpennies.com,False,https://www.spendwithpennies.com/category/recipes/,,,scraped but no title returned
spicysouthernkitchen.com,False,https://spicysouthernkitchen.com/recipes/appetizers/,,,scraped but no title returned
spisbedre.dk,False,https://spisbedre.dk/opskrifter/asparges-med-brunet-smor-og-knas,,,scraped but no title returned
springlane.de,False,https://springlane.de/collections/eismaschinen-joghurtbereiter,,,scraped but no title returned
stacyling.com,False,https://stacyling.com/category/recipes/,,,scraped but no title returned
staysnatched.com,False,https://www.staysnatched.com/about-me/,,,scraped but no title returned
steamykitchen.com,False,https://steamykitchen.com/category/recipes/microwave-recipes,,,scraped but no title returned
streetkitchen.hu,False,https://streetkitchen.hu/kategoriak/bogracsos-etelek,,,scraped but no title returned
strongrfastr.com,False,https://strongrfastr.com/recipes/browser,,,"fetch error: Client error '404 Not Found' for url 'https://strongrfastr.com/recipes/browser'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404"
sudachirecipes.com,False,https://sudachirecipes.com/about-us/yuto-omura/,,,scraped but no title returned
sugarhero.com,False,https://www.sugarhero.com/recipes/,,,scraped but no title returned
sugarspunrun.com,False,https://sugarspunrun.com/contact/privacy-policy/,,,scraped but no title returned
sunbasket.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
sundpaabudget.dk,False,,,,no recipe link found — HTTP 455 on /; HTTP 455 on /recipes/; HTTP 455 on /recipe/; HTTP 455 on /recipes; HTTP 455 on /recipe; HTTP 455 on /recettes/; HTTP 455 on /rezepte/; HTTP 455 on /ricette/; HTTP 455 on /recetas/; HTTP 455 on /cooking/; HTTP 455 on /cook/; HTTP 455 on /dishes/; HTTP 455 on /food/; HTTP 455 on /sitemap.xml
sunset.com,True,https://sunset.com/recipe/miso-braised-red-cabbage-with-fennel,Miso-Braised Red Cabbage with Fennel,10,
sweetcsdesigns.com,False,https://sweetcsdesigns.com/recipes/keto/,,,scraped but no title returned
sweetpeasandsaffron.com,False,https://sweetpeasandsaffron.com/recipes/,,,scraped but no title returned
swissmilk.ch,False,https://swissmilk.ch/de/rezepte-kochideen/,,,scraped but no title returned
tableanddish.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
taste.com.au,False,https://taste.com.au/recipes/collections/breakfast-recipes,,,scraped but no title returned
tasteatlas.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
tastefullygrace.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
tasteofhome.com,False,https://tasteofhome.com/recipes/meal-types/dinner/,,,scraped but no title returned
tastesbetterfromscratch.com,False,https://ad.tastesbetterfromscratch.com/products/taste-of-europe-digital-cookbook,,,unsupported site; skipped (wild mode off)
tastesoflizzyt.com,False,https://shop.tastesoflizzyt.com/products/at-the-family-table-125-recipes-to-share-and-savor?utm_source=banner&utm_medium=banner&utm_campaign=top+banner+ad,,,unsupported site; skipped (wild mode off)
tastinghistory.com,True,https://tastinghistory.com/recipes/kanasustew,Kanasu Stew,11,
tasty.co,True,https://tasty.co/recipe/croissant-bouquet,Croissant Bouquet Recipe by Tasty,7,
tastykitchen.com,True,https://tastykitchen.com/recipes/appetizers-and-snacks/french-onion-dip-2/,French Onion Dip,10,
tastyoven.com,False,https://tastyoven.com/quick-and-tasty-recipes-for-busy-families-2/,,,scraped but no title returned
tatyanaseverydayfood.com,False,https://tatyanaseverydayfood.com/recipes/,,,scraped but no title returned
thealmondeater.com,False,https://thealmondeater.com/recipes/,,,scraped but no title returned
thebigmansworld.com,False,https://thebigmansworld.com/recipes/,,,scraped but no title returned
theclevercarrot.com,False,https://www.theclevercarrot.com/cookbooks/artisan-sourdough-made-simple/,,,scraped but no title returned
thecookierookie.com,False,https://www.thecookierookie.com/recipes/,,,scraped but no title returned
thecookingguy.com,True,https://thecookingguy.com/recipes/chili-crisp-honey-chicken-gnocchi,Chili Crisp Honey Chicken Gnocchi,18,
thefirstmess.com,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
thefoodietakesflight.com,False,https://thefoodietakesflight.com/cookbooks/free-bonus-ebook/,,,scraped but no title returned
theglutenfreeaustrian.com,False,https://theglutenfreeaustrian.com/recipes/,,,scraped but no title returned
thehappyfoodie.co.uk,False,,,,no recipe link found — HTTP 403 on /; HTTP 403 on /recipes/; HTTP 403 on /recipe/; HTTP 403 on /recipes; HTTP 403 on /recipe; HTTP 403 on /recettes/; HTTP 403 on /rezepte/; HTTP 403 on /ricette/; HTTP 403 on /recetas/; HTTP 403 on /cooking/; HTTP 403 on /cook/; HTTP 403 on /dishes/; HTTP 403 on /food/; HTTP 403 on /sitemap.xml
